Date,Agency,Category,Title,Link
 1. June 2026,Dr C. Sheela Sasikumar,Poll,Which organization developed the E6 Guideline for Good Clinical Practice?,https://www.linkedin.com/feed/update/urn:li:activity:7466893336801406978/
 1. June 2026,Dr. Paresh Dadhaniya MVSc UKRT ERT,Post,The most expensive problem in a new GLP facility is rarely the one you budgeted for.,https://www.linkedin.com/feed/update/urn:li:activity:7467182669471195136/
 1. June 2026,Galyna Cordero,Post,The transformation toward true Patient Centricity is arguably the most complex shift in modern pharmacovigilance (PV).,https://www.linkedin.com/feed/update/urn:li:activity:7467156903588945920/
 1. June 2026,Joby Semmler,Post,How BPS standards & sterile compounding best practices support compliance & pharmacy quality.,https://www.linkedin.com/feed/update/urn:li:activity:7467063979870244864/
 1. June 2026,Keerthi K,Post,Increasing QA budgets doesnt always improve software quality.,https://www.linkedin.com/feed/update/urn:li:activity:7467206238230028288/
 1. June 2026,Marina Daineko,Newsletter,Monday News - The MedTech Weekly Digest (Issue #23),https://www.linkedin.com/feed/update/urn:li:activity:7467134690655698945/
 1. June 2026,MedTech Leading Voice,Newsletter,The New Era of AI-MDLC (AI Medical Device Life Cycle),https://www.linkedin.com/feed/update/urn:li:activity:7467072727011442688/
1. June 2026,MedTech Leading Voice,Flipbook,"Regulatory Roundup Monday, 1. June 2026 Flipbook Edition: Free PDF Download.",https://www.linkedin.com/feed/update/urn:li:activity:7467168112761552896/
 1. June 2026,Mosaab GAYA,Post,Everyone is debating AI prompts.,https://www.linkedin.com/feed/update/urn:li:activity:7467141393652723712/
 1. June 2026,Mosaab GAYA,Post,My piece on AI-generated content and MDR compliance is in Smart MDR Newsletter Edition 34. Out today.,https://www.linkedin.com/feed/update/urn:li:activity:7467218498373709826/
 1. June 2026,Nataliya Nedkova,Post,"Medical devices are more than innovation they are about trust, safety, and clarity.",https://www.linkedin.com/feed/update/urn:li:activity:7467077203491446784/
 1. June 2026,Pharmaguide Hub,Post,INVESTIGATION REPORT FOR WATER BATH DAILY TEMPERATURE MONITORING RECORD WAS NOT AVAILABLE,https://www.linkedin.com/feed/update/urn:li:activity:7467067642063781889/
 1. June 2026,Rabiea,Post,Protecting Patients While Enabling Progress A pharma team was under pressure in 2020,https://www.linkedin.com/feed/update/urn:li:activity:7467178419223445504/
 1. June 2026,Sandra Balseiro,News letter,Newsletter 34th Edition is Out Now How much can the quality of your Technical File influence certification timelines?,https://www.linkedin.com/feed/update/urn:li:activity:7467217962802810880/
 1. June 2026,Steve Gompertz,Post,One of my biggest quality pet peeves: Quotes that get repeated so often that people stop questioning whether they're actually true.,https://www.linkedin.com/feed/update/urn:li:activity:7467238321585500161/
 1. June 2026,Hadi Danawi,Post,"Happy Monday-June 1, 2026. You can follow MENASA Group on Linkedin: https://lnkd.in/ghuVApBM for the latest daily Pharma/clinical trials news updates.",https://www.linkedin.com/feed/update/urn:li:activity:7467246810827403266/
1. June 2026,Central Drugs Standard Control Organization,Guidance,"Regulatory Guidelines for Sampling of Drugs, Cosmetics & Medical Devices by Drugs Inspectors of Central & State Drug Authorities",https://www.linkedin.com/feed/update/urn:li:activity:7465278210105135105/
1. June 2026,European Commission,Guidance,Living guidelines on the responsible use of generative AI in research,https://www.linkedin.com/feed/update/urn:li:activity:7464305672109625344/
1. June 2026,European Commission,Announcement, EUDAMED-Mandatory Use of First Four Modules,https://www.linkedin.com/feed/update/urn:li:activity:7465749302548660224/
1. June 2026,European Medicines Agency,Guidance,Product Management Services (PMS) Implementation of ISO IDMP Standards in Europe: Chapter 3 Process for the Electronic Submission of Medicinal Product Information (Version 3.6),https://www.linkedin.com/feed/update/urn:li:activity:7466049182760554496/
1. June 2026,European Medicines Agency,Report,20 Years Supporting SMEs at EMA,https://www.linkedin.com/feed/update/urn:li:activity:7466056568795480064/
1. June 2026,European Medicines Agency,Roadmap,Network Portfolio Roadmap 2025 and Beyond (Updated May 2026) EMA updated the Network Portfolio Roadmap in May 2026 through 2030.,https://www.linkedin.com/feed/update/urn:li:activity:7465270992567758848/
1. June 2026,European Medicines Agency,Meeting,Committee for Medicinal Products for Human Use (CHMP) 18-21 May 2026,https://www.linkedin.com/feed/update/urn:li:activity:7464562813835943936/
1. June 2026,European Medicines Agency,Guidance,Guidance under Article 141(1)(f) of Regulation (EU) 2019/6 on veterinary medicinal products in relation to Articles 107(6) and 114(3),https://www.linkedin.com/feed/update/urn:li:activity:7464575028811161600/
1. June 2026,European Medicines Agency,Guidance,Guidance under Article 141(1)(f) of Regulation (EU) 2019/6 on veterinary medicinal products with regards five substances not included in Commission Implementing Regulation (EU) 2025/901,https://www.linkedin.com/feed/update/urn:li:activity:7464577052252237825/
1. June 2026,European Medicines Agency,Guidance,Explanatory Note to GVP Module VII,https://www.linkedin.com/feed/update/urn:li:activity:7464579684123529216/
1. June 2026,European Medicines Agency,Guidance,Questions & Answers on Periodic Safety Update Report (PSUR) Single-Assessment (PSUSA): Guidance document for assessors Rev.1 (April 2026) introduces detailed assessor guidance.,https://www.linkedin.com/feed/update/urn:li:activity:7464582319895408640/
1. June 2026,European Union Agency for Cybersecurity (ENISA),Report,NIS360 Latest Insights in the Cybersecurity Maturity and Criticality of NIS Sectors of High Criticality (May 2026),https://www.linkedin.com/feed/update/urn:li:activity:7466028905586409474/
1. June 2026,European Union Agency for Cybersecurity (ENISA),Templates,News alert The NIS Cooperation Group has adopted common templates for incident reporting.,https://www.linkedin.com/feed/update/urn:li:activity:7465110758968823808/
1. June 2026,Health Sciences Authority,Guidance,Guide to Masks and Respirators,https://www.linkedin.com/feed/update/urn:li:activity:7465667321647222784/
1. June 2026,Health Sciences Authority,Guidance,How Medical Devices are Regulated by HSA and Their Safe Use,https://www.linkedin.com/feed/update/urn:li:activity:7465665541198815232/
1. June 2026,Medical Device Single Audit Program MDSAP,Template,"MDSAP_AS_F0015.2.007.04 AO NC Report Form (RE) Revision 04 dated 2026-05-07, indicating an updated version of the MDSAP Auditing Organization Nonconformity Report Form in XFA format.",https://www.linkedin.com/feed/update/urn:li:activity:7465661659219468288/
1. June 2026,MedTech Europe,Response,Cybersecurity Act Revision MedTech Europe Response to the Public Consultation MedTech Europes recommendations on the proposed revision of the EU Cybersecurity Act (CSA 2).,https://www.linkedin.com/feed/update/urn:li:activity:7465655096455057408/
1. June 2026,MedTech Europe,Statement,Joint Industry Statement: EU Member States and Policymakers Must Not Undermine the Ambition of the EU Digital Omnibus,https://www.linkedin.com/feed/update/urn:li:activity:7465266082807726080/
1. June 2026,Ministry of Food and Drug Safety of Republic of Korea,Framework,MFDS Opens a New Era of Innovation in Medical Product Approval and Review,https://www.linkedin.com/feed/update/urn:li:activity:7466059464727588864/
1. June 2026,NMPA-National Medical Products Administration,Guidance,Notice from the General Department of the NMPA-National Medical Products Administration on Issuing the Compliance Guidelines for Online Retail of Prescription Drugs,https://www.linkedin.com/feed/update/urn:li:activity:7465268790772056064/
1. June 2026,Swissmedic,Forms,Swissmedic Forms for May 2026,
1. June 2026,Swissmedic,Guidance,Swissmedic Out-of-Stock Situation,https://www.linkedin.com/feed/update/urn:li:activity:7466041399583326208/
1. June 2026,Swissmedic,Guidance,Swissmedic Questions and Answers on Clinical Trials with Medicinal Products (Version25.2),https://www.linkedin.com/feed/update/urn:li:activity:7466040864750940161/
1. June 2026,Team-NB,Opinion,Team-NB Expert Opinion on Proposed Article 50 MDR of the Commissions Proposal Amending the MDR and IVDR,https://www.linkedin.com/feed/update/urn:li:activity:7465274467234074624/
1. June 2026,Therapeutic Goods Administration,Guidance,Complying with the Unique Device Identification timeframes for medical devices,https://www.linkedin.com/feed/update/urn:li:activity:7464569682214400000/
1. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Content of Human Factors Information in Medical Device Marketing Submissions,https://www.linkedin.com/feed/update/urn:li:activity:7466003513995726849/
1. June 2026,USA Food & Drug Administration FDA,Guidance,FDA Bioequivalence Studies With Pharmacokinetic Endpoints for Drugs Submitted Under an ANDA,https://www.linkedin.com/feed/update/urn:li:activity:7466008162135920640/
1. June 2026,USA Food & Drug Administration FDA,Guidance,"FDA Statistical Approaches to Establishing Bioequivalence Provides FDA recommendations for statistical evaluation of bioequivalence (BE) in INDs, NDAs, ANDAs, amendments, and supplements.",https://www.linkedin.com/feed/update/urn:li:activity:7466010453937274880/
1. June 2026,USA Food & Drug Administration FDA,Standards,FDA Recognized Consensus Standards (Entries Added25 May 2026),https://www.linkedin.com/feed/update/urn:li:activity:7466026128890318849/
1. June 2026,World Health Organization,Guidance,"Guidelines for the Prevention of Bloodstream Infections and Other Infections Associated with the Use of Intravascular Catheters Part 2: Central Venous Catheters (WHO, 2026)",https://www.linkedin.com/feed/update/urn:li:activity:7466044923163783169/
31. May 2026,MedTech Leading Voice,Article/Video,The QA/RA Week that Was 24.-30. May 2026,https://www.linkedin.com/feed/update/urn:li:activity:7466793218735677440?
31. May 2026,BARBARA PIROLA,Guidance,ICH Q8Q9Q10: weve known them for years...,https://www.linkedin.com/feed/update/urn:li:activity:7466557925449363456/
31. May 2026,BARBARA PIROLA,Infographic,"CPV, APR/PQR integration & FDA vs EMA perspective CPV, APR/PQR, QRM: three processes...",https://www.linkedin.com/feed/update/urn:li:activity:7466758267332063232/
31. May 2026,Marlous van der Hooft,Post,I had an interesting discussion with a customer recently about artwork management.,https://www.linkedin.com/feed/update/urn:li:activity:7466785722050666496/
31. May 2026,Ahmed Awad,Brief,"Docket Insights: A compilation of selected public comments from the carcinogenic Ethylene Oxide (EtO) emissions docket, highlighting specific industry, scientific and public health submissions to US Environmental Protection Agency (EPA).",https://www.linkedin.com/feed/update/urn:li:activity:7466758742940971008/
31. May 2026,Devin Mack,Book,"After 25+ years in pharmaceutical and medical device quality, I kept seeing the same failure pattern: complaint handling run as a filing exercise, risk files frozen at launch, and FDA and notified-body auditors asking why post-market signals never fed back into the risk evaluation that was supposed to govern them.",https://www.linkedin.com/feed/update/urn:li:activity:7466534397689892864/
31. May 2026,Sourabh Bansal,Post,INVESTIGATION REPORT FOR STICKING OF TABLETS TO PUNCHES OBSERVED DURING COMPRESSION STAGE,https://www.linkedin.com/feed/update/urn:li:activity:7466652285499039744/
31. May 2026,Bhaskar Napte,Webinar,"US Registration & eCTD Submission: IND, NDA, ANDA, BLA",https://www.linkedin.com/feed/update/urn:li:activity:7466773816254550016/
30. May 2026,BARBARA PIROLA,Guidance,From Vision to Reality: The FDA Joins the Transatlantic Shift on NAMs and 3Rs Remember when we discussed the robust ecosystem the EMA is building around,https://www.linkedin.com/feed/update/urn:li:activity:7466220270652022784/
30. May 2026,Pharmaguide Hub,Post,PERFORMANCE QUALIFICATION PROTOCOL CUM REPORT OF COLD STORAGE ROOM,https://www.linkedin.com/feed/update/urn:li:activity:7466303303002517504/
30. May 2026,Bhaskar Napte,Post,"Hi everyone, I am excited to meet you tomorrow in the live workshop",https://www.linkedin.com/feed/update/urn:li:activity:7466331420920254465/
30. May 2026,ANMPS TUNISIA,Announcement,The Tunisian National Agency for Medicines and Health Products (ANMPS) has officially announced an update to its eCTD implementation roadmap and marketing authorization (MA) submission requirements,https://www.linkedin.com/feed/update/urn:li:activity:7466374631524876288/
30. May 2026,USA Food & Drug Administration FDA,Announcement,"Happy 50th Anniversary, CDRH!",https://www.linkedin.com/feed/update/urn:li:activity:7466374982017667072/
30. May 2026,USA Food & Drug Administration FDA,Announcement,The FDA has completed an important step toward implementing the u.s.-EU Mutual Recognition Agreement https://lnkd.in/efMKNY6C.,https://www.linkedin.com/feed/update/urn:li:activity:7466374770822021120/
30. May 2026,USA Food & Drug Administration FDA,Guidance,"Today, the FDA announced in the Federal Register the release of a draft guidance to help oncology drug developers avoid unnecessary use of animals in nonclinical safety studies before human trials are initiated during drug product development.",https://www.linkedin.com/feed/update/urn:li:activity:7466374828241866752/
